Activity,SpeciesName,OBJECTID,Date,SiteMainCl,SiteSubCla,SurveyType,Stage,Sample,AirTemp_F,WindSpeed,RelHumid,Comments,NumIndivid,CreatedID,LastEditID,StartTime1,TimeFound1,EndTime1,Cloud,Rain,Weight,LengthInCen,Abnormalities,Long,Lat,Real_Loc,Habitat,WaterTemp,LastEditDate,GlobalID,LandClass,Length,NumObservations,AliveDead
NA,BlueSpottedSalamander,1351,10/14/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{53bbe10f-89f8-47a1-bf6d-36d2d7a087bb},NA,0,0,NA
NA,BlueSpottedSalamander,1352,10/14/22,Campus,NA,Active,SA,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{f2d400af-d339-4a08-a643-17407fedbf82},NA,0,0,NA
NA,BlueSpottedSalamander,1353,10/14/22,Campus,NA,Active,SA,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{9020ab34-4870-4928-8e89-675d1a5a32c2},NA,0,0,NA
NA,BlueSpottedSalamander,1354,10/14/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{c4119f0b-6a42-4aaa-8a6d-e748c98043c1},NA,0,0,NA
NA,BlueSpottedSalamander,1355,10/14/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{5242bffb-bf4f-4514-b922-4538f2597b56},NA,0,0,NA
NA,BlueSpottedSalamander,1356,10/14/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{5d63e3bc-89a5-4683-b6dd-59e79a967de2},NA,0,0,NA
NA,BlueSpottedSalamander,1357,10/14/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{3879c3fd-2a44-4228-b729-752116388158},NA,0,0,NA
NA,BlueSpottedSalamander,1358,10/14/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{ba62e2e7-63aa-4391-8926-f7f7175ef893},NA,0,0,NA
NA,BlueSpottedSalamander,1359,10/14/22,Campus,NA,Active,NA,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{f9216395-91b4-42aa-9a80-79497c4fe966},NA,0,0,NA
NA,BlueSpottedSalamander,1360,10/14/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{10184c3a-ebd6-4458-8687-2c09eb7db0c2},NA,0,0,NA
NA,BlueSpottedSalamander,1361,10/14/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{ece45571-17b2-4110-b7e6-de5b95baab68},NA,0,0,NA
NA,BlueSpottedSalamander,1362,10/14/22,Campus,NA,Active,A,No,0,0,NA,Big,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{339bb966-a06e-44f7-8fba-a58be418d758},NA,0,0,NA
NA,BlueSpottedSalamander,1363,10/14/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{5c059295-ca39-48d9-a136-71e4443a1dc1},NA,0,0,NA
NA,BlueSpottedSalamander,1364,10/18/22,Campus,NA,Active,J,No,45,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{9f36f9e6-f680-4e44-a145-90dcff4788b3},NA,0,2,NA
NA,BlueSpottedSalamander,1365,10/18/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{dd6033e2-21c0-45c8-af5f-cd5bef88a6d4},NA,0,0,NA
NA,BlueSpottedSalamander,1366,10/18/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{3e423d43-eb8e-4f4a-9a55-31e2f55cb01c},NA,0,0,NA
NA,BlueSpottedSalamander,1367,10/18/22,Campus,NA,Active,J,No,0,0,NA,All at same tree trunk,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{faee5de8-6df8-483e-8391-c15ddf330566},NA,0,2,NA
NA,BlueSpottedSalamander,1368,10/18/22,Campus,NA,Active,J,No,0,0,NA,Right beside one another,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{c8382a9d-c805-4778-8f3b-a152f7f570af},NA,0,0,NA
NA,BlueSpottedSalamander,1369,10/18/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{a2e9c665-ed72-484c-b022-82548bfcdbe5},NA,0,0,NA
NA,BlueSpottedSalamander,1370,10/18/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{52253942-3c07-47bb-80d7-00a22184ebed},NA,0,0,NA
NA,BlueSpottedSalamander,1371,10/18/22,Campus,NA,Active,J,No,0,0,NA,One was up in leaves,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{3cea57e5-d70a-44a7-a7a1-9750b7899139},NA,0,0,NA
NA,BlueSpottedSalamander,1372,10/18/22,Campus,NA,Active,SA,No,0,0,NA,Found by near by juveniles,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{353e4bea-b332-43ea-bcad-1ce828a3c776},NA,0,0,NA
NA,BlueSpottedSalamander,1373,10/18/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{29f9c7a9-212b-4b3e-9664-7ab09ed0fd85},NA,0,0,NA
NA,BlueSpottedSalamander,1374,10/18/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{5324d7c9-26f2-48b0-9ffa-873aa7f86c62},NA,0,0,NA
NA,BlueSpottedSalamander,1375,10/18/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{0d66637e-f79d-4e46-93ad-a9a630c39235},NA,0,0,NA
NA,BlueSpottedSalamander,1376,10/18/22,Campus,NA,Active,NA,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{01d488a1-2bf1-4498-be6c-ab284177747a},NA,0,0,NA
NA,BlueSpottedSalamander,1377,10/18/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{883b3617-573a-4d9b-8c17-abce61b78eca},NA,0,0,NA
NA,BlueSpottedSalamander,1378,10/18/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{c647817d-cb79-4583-8d3b-46561adb7e81},NA,0,0,NA
NA,BlueSpottedSalamander,1379,10/18/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{38e19fcc-7c44-49b6-8d7f-d78ffefc0b96},NA,0,0,NA
NA,BlueSpottedSalamander,1380,10/18/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{c4e78bef-2ba9-4f0f-a466-8727ed6f630a},NA,0,0,NA
NA,BlueSpottedSalamander,1381,10/18/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{c27462a6-d879-4880-8f15-3bf14b086559},NA,0,0,NA
NA,BlueSpottedSalamander,1382,10/18/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{1250d539-4bf8-49ac-becb-706ebc80a360},NA,0,0,NA
NA,BlueSpottedSalamander,1383,10/18/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{16d0eaf7-61c5-4afc-9c0a-d6ee8b070318},NA,0,0,NA
NA,BlueSpottedSalamander,1384,10/18/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{116a3e58-47af-4241-a5e6-13c5bcc815d7},NA,0,0,NA
NA,BlueSpottedSalamander,1385,10/18/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{af9a5d1f-e4d8-4aed-b01a-78267331c8b2},NA,0,0,NA
NA,BlueSpottedSalamander,1386,10/25/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{f01013f9-1159-4404-b269-1ee17b393735},NA,0,3,NA
NA,BlueSpottedSalamander,1387,10/25/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{e6ea54d1-737b-415a-9793-c2206fd8ee7d},NA,0,0,NA
NA,BlueSpottedSalamander,1388,10/27/22,Campus,NA,Trail,NA,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{97961fa0-a971-42ca-b50c-38805face069},NA,0,3,NA
NA,BlueSpottedSalamander,1389,10/27/22,Campus,Trail,Trail,NA,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{46e1ff76-ddb9-406a-89ab-31c164ad9c17},NA,0,3,NA
NA,BlueSpottedSalamander,1390,10/27/22,Campus,NA,Trail,NA,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{6124d549-3d42-4021-b267-0e925c33d87f},NA,0,3,NA
NA,BlueSpottedSalamander,1391,10/27/22,Campus,NA,Active,NA,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{28dd8929-821a-4c7e-ad02-d7580003618c},NA,0,0,NA
NA,BlueSpottedSalamander,1392,10/27/22,Campus,NA,Active,NA,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{82dad1e6-5082-46e1-bbcd-0dcc9972be66},NA,0,3,NA
NA,BlueSpottedSalamander,1393,10/27/22,Campus,NA,Trail,NA,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{a074dc54-6d14-4e68-b9e7-999617d1e1f4},NA,0,3,NA
NA,BlueSpottedSalamander,1394,11/1/22,Campus,NA,Active,NA,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{135a427a-5306-40c5-b5c5-7dd721293f22},NA,0,0,NA
NA,BlueSpottedSalamander,1395,11/1/22,Campus,NA,Active,NA,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{b9c5fb53-cd0a-4431-8487-40f26b853c08},NA,0,0,NA
NA,BlueSpottedSalamander,1396,11/1/22,Campus,NA,Active,NA,No,0,0,NA,Recapture,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{6b0864a1-67aa-4529-a77f-0962b030ea23},NA,0,0,NA
NA,BlueSpottedSalamander,1397,11/1/22,Campus,NA,Active,NA,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{1d9cebb6-f7f5-49dd-a030-f9f696484d0c},NA,0,0,NA
NA,BlueSpottedSalamander,1398,10/7/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{ff5da2e1-a38e-437b-9dcf-852fce5b3357},NA,0,2,NA
NA,BlueSpottedSalamander,1399,10/7/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{b5de274e-e578-4312-b578-eb538e5e299b},NA,0,0,NA
NA,BlueSpottedSalamander,1400,9/13/22,Campus,Kip,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{760adcfe-292d-4d47-940a-4354441fb8c3},NA,0,0,NA
NA,BlueSpottedSalamander,1401,9/27/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{bfa12940-4d0f-477f-bdfa-a74c10bff4cb},NA,0,2,NA
NA,BullFrog,1402,10/4/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{3741b5e1-b526-46f7-8628-e0d1a7188566},NA,0,0,NA
NA,BullFrog,1403,10/4/22,Campus,LittleR,Active,A,No,42,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{40905c94-5797-45a6-923b-2bf5938c783f},NA,10,2,NA
NA,BullFrog,1404,9/27/22,Campus,Golf,Active,J,No,56,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{e8d95d88-b7ba-49cc-8402-01be71c1709f},NA,0,2,NA
Feeding,BullFrog,1405,9/27/22,Campus,NA,Active,L,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{9edce9e6-04ef-4672-8c0c-619ddb8fba77},NA,0,2,NA
NA,BullFrog,1406,9/27/22,Campus,Golf,Active,L,No,0,0,NA,50 is an estimate. There are a lot,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{59431780-6ca4-4735-b0e0-50f12b6d07fb},NA,0,2,NA
InWater,BullFrog,1407,9/27/22,Campus,Golf,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{4453d881-95d4-49f6-9c10-4e6953a70b05},NA,0,2,NA
NA,BullFrog,1408,9/27/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{7197f633-882f-4d13-89bf-fa795491d562},NA,0,0,NA
NA,BullFrog,1409,9/27/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{c3202b6d-126b-4754-b385-f1dce9ed5d37},NA,0,0,NA
NA,BullFrog,1410,9/27/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{1fb5e5dc-1a7f-4778-aad2-315a3d00b0fd},NA,0,0,NA
NA,BullFrog,1411,9/27/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{f51e7c8b-e08e-4a94-943d-6084cab406f2},NA,0,0,NA
NA,BullFrog,1412,9/27/22,Campus,NA,Active,SA,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{e6de0ec6-34af-4678-a5c3-c0523fd051f3},NA,0,0,NA
NA,BullFrog,1413,9/27/22,Campus,NA,Active,SA,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{88189fa1-686a-47ff-95bb-42e5b6482a3c},NA,0,0,NA
NA,BullFrog,1414,9/27/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{5fdb698d-ce1a-4b3c-af1d-7c1a78566b83},NA,0,2,NA
NA,BullFrog,1415,9/27/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{67d10746-53a7-45e0-b137-cf8aab0067d3},NA,0,2,NA
Swimming,BullFrog,1416,10/3/22,Campus,LittleR,Active,L,No,44,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{b3dd7d77-2e03-47ae-b602-067c6784285f},NA,0,2,NA
NA,BullFrog,1417,10/3/22,Campus,NA,Active,A,No,44,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{03fb2df2-64f1-4c14-9cca-a273c58df7ee},NA,10.16,2,NA
NA,BullFrog,1418,10/4/22,Campus,LittleR,Active,NA,No,42,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{1976d033-e2b6-4b11-8d10-c1826adb0a0c},NA,10.16,2,NA
InWater,BullFrog,1419,10/4/22,Campus,NA,Active,M,No,40,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{156e0eee-2fd0-4566-bde2-6d586d5cf5ee},NA,0,0,NA
InWater,BullFrog,1420,10/7/22,Campus,NA,Active,SA,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{b1930e79-d6de-4695-826a-6a93db00ab38},NA,0,2,NA
NA,BullFrog,1421,10/7/22,Campus,NA,Active,SA,No,0,0,NA,"Morbund not moving at all but not stiff, lost leg",0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{e571ea61-e444-4bf4-860f-7f8134f49ba4},NA,0,2,NA
NA,BullFrog,1422,10/7/22,Campus,NA,Active,NA,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{fe24bb8e-0883-4112-afcc-0d1c5ae9c1fa},NA,0,0,NA
Swimming,BullFrog,1423,10/7/22,Campus,NA,Active,SA,No,52,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{915eb1f3-168c-4c7f-bc83-c668e3e754a6},NA,4,2,NA
Swimming,BullFrog,1424,10/7/22,Campus,Kip,Active,A,No,51,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{a5c0fc01-f9a4-4cff-8992-db298fa6d648},NA,10.16,2,NA
NA,BullFrog,1425,10/14/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{07b4cf85-ffc9-4152-b8e9-fd4f2d0dda65},NA,0,2,NA
Jumping,BullFrog,1426,10/26/22,Campus,NA,Active,A,No,71,0,NA,Jumping in farm parking lot,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{1bc9e41b-7759-4895-9953-57b989dd2204},NA,2.7,0,NA
NA,BullFrog,1427,10/27/22,Campus,NA,Audio,NA,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{b868e829-bd72-47d2-9b00-debefcd3fb47},NA,0,0,NA
NA,BullFrog,1428,10/28/22,Campus,NA,Active,NA,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{196acf5f-6d02-4f5b-99ec-f13605697e3f},NA,0,0,NA
NA,BullFrog,1429,10/27/22,Campus,NA,Trail,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{95382e99-3c35-41d7-9572-2456a5996708},NA,0,0,NA
NA,BullFrog,1430,9/20/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{5d88422f-b535-40f5-92da-04db02986f67},NA,0,0,NA
Mobile,BullFrog,1431,9/21/22,Campus,NA,Active,SA,No,58,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{c1f63abf-b92b-49b6-8a48-9714f8317494},NA,0,1,NA
NA,BullFrog,1432,9/21/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{99544ea9-4106-4aa4-8df2-60548f684fca},NA,0,0,NA
InWater,BullFrog,1433,9/27/22,Campus,NA,Active,SA,No,53,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{58cb38bd-5121-4145-a62f-1ec163b30f65},NA,0,2,NA
Swimming,BullFrog,1434,9/27/22,Campus,NA,Active,SA,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{15d02177-6266-46e1-9537-577f2795cbd1},NA,0,2,NA
Mobile,BullFrog,1435,9/28/22,Campus,OthSiteSub,Active,SA,No,55,0,NA,Saw while walking,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{ab3d0abf-f001-452a-a812-6aa894c6ce5e},NA,0,1,NA
NA,BullFrog,1436,9/30/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{15937139-3d72-4c8a-8304-854a37342382},NA,0,0,NA
NA,BullFrog,1437,10/3/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{3df02891-9092-4b91-bf75-030e2bf9cfc8},NA,0,0,NA
NA,BullFrog,1438,10/3/22,Campus,NA,Active,L,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{ee306153-cc5d-4e73-8f92-2bb33af3daa9},NA,0,0,NA
NA,BullFrog,1439,10/3/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{db18d01f-33fb-4b61-bf1e-dbd209fff4d9},NA,0,0,NA
NA,BullFrog,1440,10/3/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{de0fc261-8c42-487b-bb0f-92304e86df86},NA,0,0,NA
NA,BullFrog,1441,10/3/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{ba72c50e-7da4-49ae-8d06-3fc390facefb},NA,0,0,NA
NA,BullFrog,1442,10/3/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{63832b60-b4ad-425b-a9d9-5a6c14f559d8},NA,0,0,NA
NA,BullFrog,1443,10/3/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{5613629e-3837-43cf-b2a3-9dc90f969589},NA,0,0,NA
NA,BullFrog,1444,10/3/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{f6381389-8154-4b00-9cc1-68bddbb9a169},NA,0,0,NA
NA,BullFrog,1445,10/3/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{dc182ec9-f255-41ce-8a0b-0e9f940c58d3},NA,0,0,NA
NA,BullFrog,1446,10/3/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{87ce0530-f645-4834-8f2e-bca0dc2bd81b},NA,0,0,NA
NA,BullFrog,1447,10/3/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{3e476a5b-7b83-4314-83c4-82d9659b0fe6},NA,0,0,NA
NA,BullFrog,1448,10/3/22,Campus,NA,Active,A,No,0,0,NA,emergent veg,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{f282fc3f-0458-423c-adb8-fd55e82e5dd1},NA,0,0,NA
NA,BullFrog,1449,10/4/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{6748363c-2836-49d0-920a-fcdd1901f926},NA,0,0,NA
NA,BullFrog,1450,10/4/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{d8a70481-b6f9-48f5-a19e-438f09f9c5d5},NA,0,2,NA
NA,BullFrog,1451,10/4/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{e19e4d1e-26a4-45d6-b765-b6d31a336065},NA,0,0,NA
NA,BullFrog,1452,10/4/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{f265d8bb-75c2-4183-bc00-fcdb718f9d09},NA,0,0,NA
NA,BullFrog,1453,10/4/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{5893518e-225d-4f03-b9be-90154d1ae20a},NA,0,0,NA
NA,BullFrog,1454,10/4/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{fd29f963-b4a7-4ced-b4d5-607b801eaa0b},NA,0,0,NA
NA,BullFrog,1455,10/4/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{dfc8b28a-8a81-4ac4-89bf-1e4b096dc2f4},NA,0,0,NA
