"","Activity","SpeciesName","OBJECTID","Date","SiteMainCl","SiteSubCla","SurveyType","Stage","Sample","AirTemp_F","WindSpeed","RelHumid","Comments","NumIndivid","CreatedID","LastEditID","StartTime1","TimeFound1","EndTime1","Cloud","Rain","Weight","LengthInCen","Abnormalities","Long","Lat","Real_Loc","Habitat","WaterTemp","LastEditDate","GlobalID","LandClass","Length","NumObservations","AliveDead","illum_pct","phase"
"1211","InWater","GreenFrog",1211,2019-09-21,"Campus","Little River","Active","Jevenile","No",62,4,"77",NA,2,"ljhage17@stlawu.edu_StLaw","ljhage17@stlawu.edu_StLaw","9/21/19","9/21/19","9/21/19",0,0,NA,NA,NA,0,0,NA,NA,NA,"9/21/19","{392eb23b-0a97-4401-9e83-ed686bffb29d}","WoodWet",0,0,"Alive",56.49,"last quarter"
"1212","Thermoregulating","NorthernLeopardFrog",1212,2019-09-21,"Campus","Kip Track","Active","Jevenile","No",62,4,"77",NA,1,"ljhage17@stlawu.edu_StLaw","ljhage17@stlawu.edu_StLaw","9/21/19","9/21/19","9/21/19",0,0,NA,NA,NA,0,0,NA,NA,NA,"9/21/19","{e973c8a0-d62f-47e6-8616-9b9595d89b73}","WoodWet",0,0,"Alive",56.49,"last quarter"
"1213","Basking","NorthernLeopardFrog",1213,2019-09-21,"Campus","Kip Track","Active","Jevenile","No",62,4,"77",NA,1,"ljhage17@stlawu.edu_StLaw","ljhage17@stlawu.edu_StLaw","9/21/19","9/21/19","9/21/19",0,0,NA,NA,NA,0,0,NA,NA,NA,"9/21/19","{1fa7bec5-29c4-4070-8eb9-bc04fd11bcce}","WoodWet",0,0,"Alive",56.49,"last quarter"
"1214","Basking","NorthernLeopardFrog",1214,2019-09-21,"Campus","Kip Track","Active","Jevenile","No",62,4,"78",NA,1,"ljhage17@stlawu.edu_StLaw","ljhage17@stlawu.edu_StLaw","9/21/19","9/21/19","9/21/19",0,0,NA,NA,NA,0,0,NA,NA,NA,"9/21/19","{e4d9dd56-8167-4ce0-8b9b-fc101cbd0054}","WoodWet",0,0,"Alive",56.49,"last quarter"
"1215","Basking","NorthernLeopardFrog",1215,2019-09-21,"Campus","Kip Track","Active","Jevenile","No",62,4,"78",NA,1,"ljhage17@stlawu.edu_StLaw","ljhage17@stlawu.edu_StLaw","9/21/19","9/21/19","9/21/19",0,0,NA,NA,NA,0,0,NA,NA,NA,"9/21/19","{4694d729-8929-4d7c-b2b8-89223a51330e}","WoodWet",0,0,"Alive",56.49,"last quarter"
"1216","Thermoregulating","NorthernLeopardFrog",1216,2019-09-22,"Campus","Avenue of the Elms","Other","Adult","No",75,11,"67",NA,1,"rmfreu17@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw",NA,"9/22/19",NA,0,0,NA,NA,NA,0,0,NA,NA,NA,"10/21/19","{a3927f83-9e16-4acf-a5c4-4648f06fe0d6}","DevOpen",0,0,"Alive",45.83,"last quarter"
"1217","Thermoregulating","NorthernLeopardFrog",1217,2019-09-22,"Campus","Golf Course","Active","Adult","No",75,11,"67",NA,2,"rmfreu17@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw",NA,"9/22/19",NA,0,0,NA,NA,NA,0,0,NA,NA,NA,"10/18/19","{54486f1c-20ac-4fdd-af39-10f4cc1ced3e}","DevOpen",0,0,"Alive",45.83,"last quarter"
"1218","Sedentary","GreenFrog",1218,2019-09-22,"Campus","Golf Course","Active","Adult","No",0,0,"0",NA,1,"mevan17@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw",NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,"10/17/19","{f6b8acbd-f706-4c5c-a03d-76768d14f86b}","DevOpen",0,0,"Alive",45.83,"last quarter"
"1219","Sedentary","GreenFrog",1219,2019-09-22,"Off-Campus","Off-Campus","Active","Adult","No",0,0,"0",NA,1,"mevan17@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw",NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,"10/18/19","{bea18f8e-e521-4723-a037-31aa71b4cd74}","DevLow",0,0,"Alive",45.83,"last quarter"
"1220","Basking","GreenFrog",1220,2019-09-22,"Campus","Off-Campus","Active","Adult","No",0,0,"0",NA,0,"mevan17@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw",NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,"10/18/19","{4a015cca-68d2-4b60-b386-cb857dcfb35c}","DevOpen",0,0,"Alive",45.83,"last quarter"
"1221","InWater","GreenFrog",1221,2019-09-22,"Campus","Golf Course","Active","Adult","No",0,0,"0",NA,0,"mevan17@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw",NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,"10/18/19","{833e274a-2e04-40a5-81ca-0aa361d166e4}","DevOpen",0,0,"Alive",45.83,"last quarter"
"1222","Sedentary","GreenFrog",1222,2019-09-22,"campus","Golf Course","Active","Adult","No",0,0,"0",NA,4,"mevan17@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw",NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,"10/21/19","{b46d655c-65cc-4b1b-8543-c527250f5226}","DevOpen",0,0,"Alive",45.83,"last quarter"
"1223","Basking","GreenFrog",1223,2019-09-22,"Campus","Golf Course","Active","Adult","No",0,0,"0",NA,2,"mevan17@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw",NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,"10/18/19","{695d0946-9f65-4e21-9bb4-61b15926eee4}","EvergForest",0,0,"Alive",45.83,"last quarter"
"1224","Basking","NorthernLeopardFrog",1224,2019-09-22,"Campus","Golf Course","Active","Adult","No",0,0,"0",NA,1,"mevan17@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw",NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,"10/17/19","{c18b1b27-0f3f-4f33-b861-cb5adcf86ccc}","DevOpen",0,0,"Alive",45.83,"last quarter"
"1225","Swimming","GreenFrog",1225,2019-09-23,"Campus","Grasse River","Other","Adult","No",75,12,"74",NA,1,"jmtang16@stlawu.edu_StLaw","jmtang16@stlawu.edu_StLaw","9/23/19","9/23/19","9/23/19",0,0,NA,NA,NA,0,0,NA,NA,NA,"9/23/19","{719a5384-be38-404d-b6b5-975d4fb54e51}","EvergForest",0,0,"Alive",35.03,"last quarter"
"1226","Thermoregulating","GreenFrog",1226,2019-09-23,"Campus","Grasse River","Other","Adult","No",75,12,"74","Dark coloration",1,"jmtang16@stlawu.edu_StLaw","jmtang16@stlawu.edu_StLaw","9/23/19","9/23/19","9/23/19",0,0,NA,NA,NA,0,0,NA,NA,NA,"9/23/19","{eda41935-40e1-467f-af11-9dd908c4fe32}","DevLow",0,0,"Alive",35.03,"last quarter"
"1227","Mobile","Unidentified",1227,2019-09-23,"Campus","Grasse River","Other","Adult","No",75,13,"74","Hopped away before id",1,"jmtang16@stlawu.edu_StLaw","jmtang16@stlawu.edu_StLaw","9/23/19","9/23/19","9/23/19",0,0,NA,NA,NA,0,0,NA,NA,NA,"9/23/19","{f6caed57-91de-48a8-a813-ec11c5dc66f4}","DevLow",0,0,"Alive",35.03,"last quarter"
"1228","Mobile","AmericanToad",1228,2019-09-24,"Campus","Mowed Lawn","Incidental","Adult","No",67,7,"91","in front of ODY",1,"rmfreu17@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw",NA,"9/24/19",NA,0,0,NA,NA,NA,0,0,NA,NA,NA,"10/17/19","{e0b6368b-c012-405d-a2b7-a05b854ab7c8}","DevOpen",0,0,"Alive",24.63,"waning crescent"
"1229","Swimming","GreenFrog",1229,2019-09-25,"Campus","Tracy Brook","Active","Adult","No",55,3,"85",NA,1,"rmfreu17@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw",NA,"9/25/19",NA,0,0,NA,NA,NA,0,0,NA,NA,NA,"10/18/19","{3684422d-5b46-458f-859f-265b72eac983}","WoodWet",0,0,"Alive",15.28,"waning crescent"
"1230","Thermoregulating","PickerelFrog",1230,2019-09-25,"Campus","Golf Course","Active","Adult","No",55,0,"88","25 cm in length",1,"rlbedn17@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","9/25/19","9/25/19","9/25/19",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/18/19","{45faba12-7351-41e8-a5fc-79e7d3b32ea2}","DevOpen",0,0,"Alive",15.28,"waning crescent"
"1231","Basking","NorthernLeopardFrog",1231,2019-09-25,"campus","Golf Course","Active","Jevenile","No",0,0,"0",NA,1,"mevan17@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw",NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,"10/17/19","{044dd830-89be-4521-afa0-b8f8b6728de4}","DevOpen",0,0,"Alive",15.28,"waning crescent"
"1232","Deceased","NorthernLeopardFrog",1232,2019-09-25,"Class","Off-Campus","Road","Jevenile",NA,55,0,"88",NA,1,"sswhit16@stlawu.edu_StLaw","sswhit16@stlawu.edu_StLaw","9/25/19","9/25/19","9/25/19",0,0,NA,NA,NA,0,0,NA,NA,NA,"9/25/19","{06a1b477-d51c-45aa-aebc-c6dce9cf1bba}","DevLow",0,0,"Dead",15.28,"waning crescent"
"1233","Deceased","NorthernLeopardFrog",1233,2019-09-25,"Class","Off-Campus","Road","Adult",NA,55,0,"88","Hwy 68",1,"sswhit16@stlawu.edu_StLaw","sswhit16@stlawu.edu_StLaw","9/25/19","9/25/19","9/25/19",0,0,NA,NA,NA,0,0,NA,NA,NA,"9/25/19","{4ceaf784-5d3e-4470-93ef-0f9e31b16613}","DevOpen",0,0,"Dead",15.28,"waning crescent"
"1234","Deceased","PickerelFrog",1234,2019-09-25,"Class","Off-Campus","Road","Jevenile","Yes",55,0,"88","Hwy 68",1,"sswhit16@stlawu.edu_StLaw","sswhit16@stlawu.edu_StLaw","9/25/19","9/25/19","9/25/19",0,0,NA,NA,NA,0,0,NA,NA,NA,"9/25/19","{b2e51736-4e06-4f38-8f1a-8a52c5941ced}","DevOpen",0,0,"Dead",15.28,"waning crescent"
"1235","Mobile","AmericanToad",1235,2019-09-25,"Campus","Golf Course","Active","Adult","No",55,3,"85",NA,1,"rmfreu17@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw",NA,"9/25/19",NA,0,0,NA,NA,NA,0,0,NA,NA,NA,"10/18/19","{f554d2f0-0ffb-42ba-964e-e8126c8e59fb}","DevOpen",0,0,"Alive",15.28,"waning crescent"
"1236","Thermoregulating","NorthernLeopardFrog",1236,2019-09-25,"Campus","Golf Course","Active","Adult","No",55,2,"88",NA,1,"lahyne18@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","9/25/19","9/25/19","9/25/19",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/21/19","{496fc980-99db-44ac-af1c-e3c61d71a898}","PastHay",0,0,"Alive",15.28,"waning crescent"
"1237","Basking","BullFrog",1237,2019-09-26,"Campus","IM Fields","Active","Adult","No",0,0,"0","5 inches",1,"mevan17@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw",NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,"10/17/19","{f521030c-9964-4207-a7e7-c88a5b096992}","DevMed",0,0,"Alive",7.67,"waning crescent"
"1238","Mobile","WoodFrog",1238,2019-09-26,"Campus","Kip Track","Active","Jevenile","No",64,0,"81",NA,1,"sswhit16@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","9/26/19","9/26/19","9/26/19",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/21/19","{58889c39-0f52-45db-975c-2bb9c841f8b1}","EvergForest",0,0,"Alive",7.67,"waning crescent"
"1239","Mobile","WoodFrog",1239,2019-09-26,"Campus","Kip Track","Active","Adult","No",64,0,"81",NA,2,"sswhit16@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","9/26/19","9/26/19","9/26/19",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/21/19","{77a8ee3c-67df-4b74-bd7a-d94c2fb0bd0c}","EvergForest",0,0,"Alive",7.67,"waning crescent"
"1240","Thermoregulating","SpringPeeper",1240,2019-09-27,"Campus","Mowed Lawn","Other","Adult","No",51,6,"91","Time constrained",1,"lobern16@stlawu.edu_StLaw","lobern16@stlawu.edu_StLaw","9/27/19","9/27/19","9/27/19",0,0,NA,NA,NA,0,0,NA,NA,NA,"9/27/19","{40b30cbf-c252-4f58-818f-62ff9e403ed8}","DevMed",0,0,"Alive",2.45,"waning crescent"
"1241","Thermoregulating","AmericanToad",1241,2019-09-27,"Campus","Avenue of the Elms","Other","Jevenile","No",51,6,"91","Time constrained",1,"lobern16@stlawu.edu_StLaw","lobern16@stlawu.edu_StLaw","9/27/19","9/27/19","9/27/19",0,0,NA,NA,NA,0,0,NA,NA,NA,"9/27/19","{48880fb0-94ea-4b8b-8e24-7bc90956b98b}","DevOpen",0,0,"Alive",2.45,"waning crescent"
"1242","Basking","NorthernLeopardFrog",1242,2019-10-08,"Campus","Saddlemire Trail","Active","Adult","No",62,3,"42",NA,1,"ljhage17@stlawu.edu_StLaw","ljhage17@stlawu.edu_StLaw","10/8/19","10/8/19","10/8/19",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/8/19","{56816ae4-6f62-490a-bb05-871cddb2d1bc}","PastHay",0,0,"Alive",75.87,"waxing gibbous"
"1243","Basking","NorthernLeopardFrog",1243,2019-10-08,"Campus","Saddlemire Trail","Active","Jevenile","No",62,3,"42","Fast could not catch",1,"ljhage17@stlawu.edu_StLaw","ljhage17@stlawu.edu_StLaw","10/8/19","10/8/19","10/8/19",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/8/19","{4bb48277-991e-466f-92ae-c04728a11e4c}","PastHay",0,0,"Alive",75.87,"waxing gibbous"
"1244","Thermoregulating","GreenFrog",1244,2019-10-16,"Campus","Saddlemire Trail","Other","Adult","No",64,13,"52","Time constrained",1,"lobern16@stlawu.edu_StLaw","lobern16@stlawu.edu_StLaw","10/16/19","10/16/19","10/16/19",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/20/19","{3d034484-8539-4912-848a-97ce35da88ec}","WoodWet",0,0,"Alive",93.53,"waning gibbous"
"1245","Thermoregulating","Northern Redback Salamander",1245,2019-10-22,"Campus","Off-Campus","Active","Adult","No",55,0,"90","In middle of trail",1,"jmtang16@stlawu.edu_StLaw","jmtang16@stlawu.edu_StLaw","10/22/19","10/22/19","10/22/19",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/22/19","{9464a20d-7845-43af-97d8-0c8f7329862d}","WoodWet",0,0,"Alive",39.09,"last quarter"
"1246","Mobile","Northern Redback Salamander",1246,2019-10-22,"Campus","Off-Campus","Active","Jevenile","No",55,0,"90","In middle of trail",1,"jmtang16@stlawu.edu_StLaw","jmtang16@stlawu.edu_StLaw","10/22/19","10/22/19","10/22/19",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/22/19","{68ecc717-3686-4952-b670-54dd735f3d19}","WoodWet",0,0,"Alive",39.09,"last quarter"
"1247","Mobile","GreenFrog",1247,2019-10-23,"Campus","Saddlemire Trail","Active","Jevenile","No",54,12,"71",NA,1,"lobern16@stlawu.edu_StLaw","lobern16@stlawu.edu_StLaw","10/23/19","10/23/19",NA,0,0,NA,NA,NA,0,0,NA,NA,NA,"10/23/19","{0dee398d-12f9-4c33-a09e-8f1b593e8f0d}","PastHay",0,0,"Alive",28.24,"waning crescent"
"1248","Hidden","WoodFrog",1248,2019-10-23,"Campus","Kip Track","Active","Adult","No",54,12,"71",NA,1,"lobern16@stlawu.edu_StLaw","lobern16@stlawu.edu_StLaw","10/23/19","10/23/19",NA,0,0,NA,NA,NA,0,0,NA,NA,NA,"10/23/19","{4adc7682-3189-4bbe-b153-6fb6ef6c1c18}","WoodWet",0,0,"Alive",28.24,"waning crescent"
"1249","Hidden","GreenFrog",1249,2019-10-23,"Campus","Facilities","Incidental","Adult","No",0,0,"0",NA,1,"etallm17@stlawu.edu_StLaw","etallm17@stlawu.edu_StLaw","10/23/19","10/23/19","10/23/19",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/23/19","{d3a801ab-6c6f-4c64-88ea-c42be4a3c0f8}","DevLow",0,0,"Alive",28.24,"waning crescent"
"1250","InWater","NorthernLeopardFrog",1250,2019-10-23,"Campus","Golf Course","Active","Adult",NA,57,15,"54",NA,1,"ambren17@stlawu.edu_StLaw","ambren17@stlawu.edu_StLaw","10/23/19","10/23/19",NA,0,0,NA,NA,NA,0,0,NA,NA,NA,"10/23/19","{79a2f085-7422-43cc-878c-cc9980bab12c}","DevOpen",0,0,"Alive",28.24,"waning crescent"
"1251","Swimming","BullFrog",1251,2019-10-25,"Campus","Golf Course","Active","Adult",NA,49,5,"72",NA,1,"ambren17@stlawu.edu_StLaw","ambren17@stlawu.edu_StLaw","10/25/19","10/25/19","10/25/19",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/19","{f6fa6eca-f8c5-440e-a838-614782d046b0}","DevOpen",0,0,"Alive",10.04,"waning crescent"
"1252","Basking","BullFrog",1252,2019-10-29,"Campus","Golf Course","Active","Adult",NA,64,14,"54",NA,1,"ambren17@stlawu.edu_StLaw","ambren17@stlawu.edu_StLaw","10/29/19","10/29/19","10/29/19",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/29/19","{b382e909-a67a-4b9e-b059-d96dd5a413c0}","DevOpen",0,0,"Alive",2.51,"waxing crescent"
"1253","Basking","GreenFrog",1253,2019-10-29,"Campus","Golf Course","Active","Adult",NA,64,14,"54",NA,1,"ambren17@stlawu.edu_StLaw","ambren17@stlawu.edu_StLaw","10/29/19","10/29/19","10/29/19",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/29/19","{4baeebfc-32c0-4cb7-a8a3-fbf3b658be95}","DevOpen",0,0,"Alive",2.51,"waxing crescent"
"1254","Jumping","Unidentified",1254,2019-10-29,"Campus","Golf Course","Active","Adult",NA,64,14,"54",NA,2,"ambren17@stlawu.edu_StLaw","ambren17@stlawu.edu_StLaw","10/29/19","10/29/19","10/29/19",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/29/19","{f0f677de-741b-4f25-ab75-c0aa4559d897}","EvergForest",0,0,"Alive",2.51,"waxing crescent"
"1255",NA,NA,1255,2022-09-27,"Campus","OthSiteSub","Audio",NA,"Yes",0,0,NA,"Bullfrog, Pickerel Frog, and Western Chorus Frog",0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{d12939dc-13c3-44a6-bdb4-1beb9a2d3504}",NA,0,1,NA,2.8,"waxing crescent"
"1256","None",NA,1256,2022-09-28,"Campus","OthSiteSub","Audio",NA,"No",0,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{3e4b24a2-9694-4844-84e4-41598c520071}",NA,0,1,NA,7.51,"waxing crescent"
"1257",NA,NA,1257,2022-10-03,"Campus","LittleR","Active","A","No",44,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{8ee85ad1-eed2-4739-9bed-f25a84bfab3d}",NA,7.62,2,NA,55.72,"first quarter"
"1258",NA,NA,1258,2022-10-04,"Campus",NA,"Active","L","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{79449d4c-d5cd-4230-a361-9c244b05d55f}",NA,0,0,NA,66.89,"waxing gibbous"
"1259","Thermoregulating",NA,1259,2022-10-07,"Campus","Kip","Active","SA","No",52,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{d0cc1f65-a268-4a1f-bc70-4423725ee2e3}",NA,0,2,NA,93.02,"waxing gibbous"
"1260","Jumping",NA,1260,2022-10-07,"Campus","Kip","Active","A","No",52,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{76ed0c09-b88c-4b21-94de-5f54ec2dc015}",NA,7.5,2,NA,93.02,"waxing gibbous"
"1261",NA,NA,1261,2022-10-14,"Campus",NA,"Active","A","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{d3341d7e-0e4f-451e-832f-e2b4079342ee}",NA,0,0,NA,78.78,"waning gibbous"
"1262",NA,NA,1262,2022-10-18,"Campus",NA,"Active","J","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{c6290849-f75a-4865-aaa3-6bad782b663d}",NA,0,0,NA,42.6,"last quarter"
"1263",NA,NA,1263,2022-10-18,"Campus",NA,"Active",NA,"No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{b23d93be-aa65-4af8-9081-b3bf27fd93a5}",NA,0,0,NA,42.6,"last quarter"
"1264",NA,NA,1264,2022-10-25,"Campus",NA,"Active","J","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{1a0b0303-dfef-4c0a-9b99-52f6a758909e}",NA,0,0,NA,0,"new"
"1265",NA,NA,1265,2022-10-27,"Campus",NA,"Trail",NA,"No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{a2ab0a6e-4363-4988-83ca-255c8340bb84}",NA,0,3,NA,5.31,"waxing crescent"
"1266","Thermoregulating","AmericanBullFrog",1266,2022-09-13,"Campus","FacPond","Active","J","No",70,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{22c046aa-3972-420e-b299-694b33fecc17}",NA,0,1,NA,88.58,"waning gibbous"
"1267",NA,"AmericanBullFrog",1267,2022-09-13,"Campus",NA,"Active","A","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{4174d1cf-a466-4b1d-babc-5eba1ecbd7b0}",NA,0,0,NA,88.58,"waning gibbous"
"1268","Thermoregulating","AmericanBullFrog",1268,2022-09-13,"Campus","FacPond","Active","SA","No",70,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{12abad12-c5c2-44f0-acb8-50e8aadd8842}",NA,0,1,NA,88.58,"waning gibbous"
"1269","Thermoregulating","AmericanBullFrog",1269,2022-09-13,"Campus","FacPond","Active","J","No",70,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{68bc9627-3637-4181-afa7-1cdfde839dde}",NA,0,1,NA,88.58,"waning gibbous"
"1270","Thermoregulating","AmericanBullFrog",1270,2022-09-13,"Campus","FacPond","Active","J","No",70,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{1073f4d6-d1b7-49f6-b067-ffd21c943c82}",NA,0,1,NA,88.58,"waning gibbous"
"1271",NA,"AmericanBullFrog",1271,2022-09-13,"Campus",NA,"Active","A","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{2ad4f7e9-0042-450d-a731-b0b0dea81690}",NA,0,0,NA,88.58,"waning gibbous"
"1272","Thermoregulating","AmericanBullFrog",1272,2022-09-13,"Campus","FacPond","Active","SA","No",70,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{07d061f1-e522-486d-8da4-e9399d25729e}",NA,0,1,NA,88.58,"waning gibbous"
"1273","Thermoregulating","AmericanBullFrog",1273,2022-09-13,"Campus","FacPond","Active","SA","No",70,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{c01ea80d-171c-4dd1-b7a0-7b3096cc7a35}",NA,0,1,NA,88.58,"waning gibbous"
"1274","Thermoregulating","AmericanBullFrog",1274,2022-09-13,"Campus","FacPond","Active","SA","No",70,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{d58f4e6f-5965-4def-abe0-fcef397d7177}",NA,0,1,NA,88.58,"waning gibbous"
"1275","Thermoregulating","AmericanBullFrog",1275,2022-09-13,"Campus","FacPond","Active","A","No",70,0,NA,"Sitting in water",0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{8c9f3666-56b2-4a07-89a3-fd34db7b34ee}",NA,0,1,NA,88.58,"waning gibbous"
"1276",NA,"AmericanBullFrog",1276,2022-09-13,"Campus","FacPond","Active","SA","No",70,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{07909296-ecfc-445a-bde9-3867b9e8958c}",NA,0,1,NA,88.58,"waning gibbous"
"1277","Thermoregulating","AmericanBullFrog",1277,2022-09-13,"Campus","Fac","Active","SA","No",70,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{260237e1-64c0-40d6-a80f-0fa981493809}",NA,0,1,NA,88.58,"waning gibbous"
"1278","Thermoregulating","AmericanBullFrog",1278,2022-09-13,"Campus","FacPond","Active","A","No",70,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{cb060d46-514b-4fbd-be20-5c4c188553fd}",NA,0,1,NA,88.58,"waning gibbous"
"1279","Foraging","AmericanBullFrog",1279,2022-09-17,"Campus",NA,"Active","SA","No",69,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{e6758dfe-453e-478f-8926-a673d30e816f}",NA,0,1,NA,53.91,"last quarter"
"1280","Thermoregulating","AmericanBullFrog",1280,2022-09-21,"Campus",NA,"Active","SA","No",58,0,NA,"Sitting on edge of small section of pond",0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{48ad4214-a3a6-4e60-b244-4cec07f525aa}",NA,0,1,NA,18.48,"waning crescent"
"1281","Thermoregulating","AmericanBullFrog",1281,2022-09-26,"Campus","Golf","Active","SA","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{e90d412c-cf5b-4703-9342-1505fa0145a0}",NA,0,0,NA,0.37,"new"
"1282","Thermoregulating","AmericanBullFrog",1282,2022-09-27,"Campus","AthField","Active","A","No",53,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{eb971cdf-7d56-4f22-a263-d5d9eb84be04}",NA,0,0,NA,2.8,"waxing crescent"
"1283",NA,"AmericanBullFrog",1283,2022-09-27,"Campus",NA,"Active","J","No",56,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{419380f6-ae2a-41c8-a1e4-acd189895bf6}",NA,0,0,NA,2.8,"waxing crescent"
"1284",NA,"AmericanBullFrog",1284,2022-09-27,"Campus",NA,"Active","M","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{19da21a9-6437-47b4-a3d6-533114f86445}",NA,0,0,NA,2.8,"waxing crescent"
